query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,2,an7.61,an7.61:md11,anggara,"“Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus berbaring pada sisi kanan dalam postur singa, dengan satu kaki di atas kaki lainnya, penuh perhatian dan memahami dengan jernih, setelah mencatat dalam pikiranmu gagasan untuk terjaga. Ketika engkau terjaga, engkau harus bangkit dengan segera, [dengan berpikir]: ‘Aku tidak akan terlena pada kenikmatan beristirahat, kenikmatan bermalas-malasan, kenikmatan tidur.’ Adalah dengan cara ini, Moggallāna, engka",0.3968,1
2,cara mengatasi ngantuk,Alibaba-NLP/gte-multilingual-base,base,id,2,an7.61,an7.61:md11,anggara,"“Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus berbaring pada sisi kanan dalam postur singa, dengan satu kaki di atas kaki lainnya, penuh perhatian dan memahami dengan jernih, setelah mencatat dalam pikiranmu gagasan untuk terjaga. Ketika engkau terjaga, engkau harus bangkit dengan segera, [dengan berpikir]: ‘Aku tidak akan terlena pada kenikmatan beristirahat, kenikmatan bermalas-malasan, kenikmatan tidur.’ Adalah dengan cara ini, Moggallāna, engka",0.6118,1
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,4,an7.61,an7.61:md11,anggara,"“Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus berbaring pada sisi kanan dalam postur singa, dengan satu kaki di atas kaki lainnya, penuh perhatian dan memahami dengan jernih, setelah mencatat dalam pikiranmu gagasan untuk terjaga. Ketika engkau terjaga, engkau harus bangkit dengan segera, [dengan berpikir]: ‘Aku tidak akan terlena pada kenikmatan beristirahat, kenikmatan bermalas-malasan, kenikmatan tidur.’ Adalah dengan cara ini, Moggallāna, engka",0.5676,1
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,4,an7.61,an7.61:md7,anggara,"(4) “Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus menarik kedua telingamu dan menggosok bagian-bagian tubuhmu dengan tanganmu. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.358,1
2,cara mengatasi ngantuk,BM25,base,id,8,snp3.6,snp3.6:md31,anggara,"Memahami kecemasanku, Engkau membawaku mengatasi keragu-raguanku. Hormat kepadaMu! Petapa yang sempurna dalam cara-cara hening, Engkau lembut, peduli, Kerabat Matahari.",7.4917,1
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,4,sn4.13,sn4.13:md3,anggara,“Apakah Engkau berbaring karena pusing atau menggubah puisi? Bukankah Engkau memiliki tujuan yang harus dicapai? Sendirian di tempat yang sunyi Mengapa Engkau tidur dengan wajah mengantuk?,0.8417,1
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,9,an7.61,an7.61:md5,anggara,"(2) “Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus merenungkan, memeriksa, dan dengan pikiran menyelidiki Dhamma yang telah engkau dengar dan pelajari. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.3202,1
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,5,pv18,pv18,blurb,Bagaimana seharusnya cara seseorang berpikir untuk mengatasi kesedihan?,0.5641,1
2,cara mengatasi ngantuk,BM25,base,id,1,pv18,pv18,blurb,Bagaimana seharusnya cara seseorang berpikir untuk mengatasi kesedihan?,14.2297,1
2,cara mengatasi ngantuk,Alibaba-NLP/gte-multilingual-base,base,id,7,dn34,dn34:md4,anggara,‘Apakah satu hal yang sangat membantu? Ketanpa-lelahan di dalam kondisi-kondisi yang bermanfaat ( appamādo kusalesu dhammesu ).,0.6074,1
2,cara mengatasi ngantuk,Alibaba-NLP/gte-multilingual-base,base,id,4,mn56,mn56:md6,anggara,"“Teman Gotama, Nigaṇṭha Nātaputta menjelaskan tiga jenis tongkat sebagai pelaksanaan perbuatan buruk, dalam melakukan perbuatan buruk; yaitu, tongkat jasmani, tongkat ucapan, dan tongkat pikiran.”",0.6108,0
2,cara mengatasi ngantuk,gpl-gte-multilingual-base,gpl,id,2,mn101,mn101:md10,anggara,"“Ketika hal ini dikatakan, Para Nigaṇṭha berkata kepadaKu: ‘Teman, Nigaṇṭha Nātaputta adalah maha-tahu dan maha-melihat, memiliki pengetahuan dan penglihatan lengkap sebagai berikut: “Apakah Aku berjalan atau berdiri atau terlelap atau terjaga, pengetahuan dan penglihatan terus-menerus dan tanpa terputus ada padaKu.” Ia berkata sebagai berikut: “Para Nigaṇṭha, kalian telah melakukan perbuatan jahat di masa lampau, padamkanlah dengan melaksanakan pertapaan keras. Dan ketika kalian di sini dan saa",0.437,1
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,gpl,id,3,an7.61,an7.61:md9,anggara,"(6) “Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus memperhatikan persepsi cahaya; engkau harus mempersepsikan siang hari sebagai berikut: ‘Seperti halnya siang hari, demikian pula malam hari; seperti halnya malam hari, demikian pula siang hari.’ Demikianlah, dengan pikiran terbuka dan tidak tertutup, engkau harus mengembangkan pikiran yang dipenuhi dengan kecemerlangan. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.3645,2
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,2,an7.61,an7.61:md9,anggara,"(6) “Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus memperhatikan persepsi cahaya; engkau harus mempersepsikan siang hari sebagai berikut: ‘Seperti halnya siang hari, demikian pula malam hari; seperti halnya malam hari, demikian pula siang hari.’ Demikianlah, dengan pikiran terbuka dan tidak tertutup, engkau harus mengembangkan pikiran yang dipenuhi dengan kecemerlangan. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.5724,2
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,8,thag6.7,thag6.7:md1,anggara,"Bangunlah, Kātiyāna, dan duduk! Jangan terlalu banyak tidur, bangunlah. Jangan malas, dan membiarkan kerabat kelengahan, Raja kematian, menangkapmu dalam perangkapnya.",0.8398,2
2,cara mengatasi ngantuk,BM25,base,id,2,dn34,dn34:md106,anggara,"‘Apakah sembilan hal yang mendukung keluhuran? Sembilan cara mengatasi kedengkian seperti Sutta 33, paragraf 3.2 (2) .",11.8957,0
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,7,dn33,dn33:md246,anggara,‘Sembilan cara mengatasi kedengkian āghāta-paṭivinaya ). Kedengkian diatasi dengan pikiran: (a)–(i) “Ia telah melukaiku …” seperti (1) . “Apalah gunanya [memendam kedengkian]?”,0.8401,0
2,cara mengatasi ngantuk,Alibaba-NLP/gte-multilingual-base,base,id,1,dn33,dn33:md246,anggara,‘Sembilan cara mengatasi kedengkian āghāta-paṭivinaya ). Kedengkian diatasi dengan pikiran: (a)–(i) “Ia telah melukaiku …” seperti (1) . “Apalah gunanya [memendam kedengkian]?”,0.6416,0
2,cara mengatasi ngantuk,gpl-gte-multilingual-base,gpl,id,4,dn33,dn33:md246,anggara,‘Sembilan cara mengatasi kedengkian āghāta-paṭivinaya ). Kedengkian diatasi dengan pikiran: (a)–(i) “Ia telah melukaiku …” seperti (1) . “Apalah gunanya [memendam kedengkian]?”,0.4138,0
2,cara mengatasi ngantuk,BM25,base,id,3,dn33,dn33:md246,anggara,‘Sembilan cara mengatasi kedengkian āghāta-paṭivinaya ). Kedengkian diatasi dengan pikiran: (a)–(i) “Ia telah melukaiku …” seperti (1) . “Apalah gunanya [memendam kedengkian]?”,10.9023,0
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,8,thag4.2,thag4.2:md1,anggara,"Diliputi kantuk, Aku keluar dari kediamanku; Melangkah di atas jalan setapak untuk bermeditasi, Aku jatuh di atas tanah di sana.",0.5575,2
2,cara mengatasi ngantuk,BM25,base,id,5,an8.58,an8.58:md7,anggara,(6) “Ia telah menaklukkan ketakutan dan kegentaran; ia mengatasi ketakutan dan kegentaran kapan pun munculnya.,8.0585,2
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,5,snp2.10,snp2.10:md1,anggara,"Bangun dan duduklah! Apa perlunya tidur! Bagi si sakit apakah ada istirahat, Tertusuk oleh panah penderitaan?",0.8414,2
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,3,an7.61,an7.61:md4,anggara,"(1) “Oleh karena itu, Moggallāna, engkau tidak boleh memperhatikan atau melatih objek yang sedang engkau perhatikan ketika engkau mengantuk. Dengan cara demikian, adalah mungkin bahwa kantukmu akan ditinggalkan.",0.8438,1
2,cara mengatasi ngantuk,gpl-gte-multilingual-base,gpl,id,1,an3.74,an3.74:md2,anggara,"“Bhante, Nigaṇṭha Nātaputta mengaku maha-mengetahui dan maha-melihat dan memiliki pengetahuan dan penglihatan yang mencakup segala sesuatu, [dengan mengatakan]: ‘Ketika aku sedang berjalan, berdiri, tidur, dan terjaga, pengetahuan dan penglihatan secara konstan dan terus-menerus ada padaku.’ Ia mengajarkan penghentian kamma masa lalu dengan cara pertapaan keras dan pembongkaran jembatan dengan tidak menciptakan kamma baru. Demikianlah, melalui hancurnya kamma, maka penderitaan dihancurkan. Melal",0.46,1
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,7,thag2.40,thag2.40:md2,anggara,"Jangan mengantuk, kain-kotor— Aku akan menampar telingamu! Mengantuk di tengah-tengah Saṅgha? Engkau tidak belajar apapun.",0.5607,2
2,cara mengatasi ngantuk,intfloat/multilingual-e5-base,base,id,6,thig7.1,thig7.1:md3,karniawan,"Mantapkanlah pikiran, Menyatu dan tenang. Amatilah kondisi Sebagai makhluk lain, bukan sebagai diri.”",0.8413,1
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,2,sn22.19,sn22.19:md2,anggara,"“Perasaan adalah penderitaan … Persepsi adalah penderitaan … Bentukan-bentukan kehendak adalah penderitaan … Kesadaran adalah penderitaan. Penyebab dan kondisi bagi munculnya kesadaran adalah juga penderitaan. Karena kesadaran berasal-mula dari apa yang merupakan penderitaan, bagaimana mungkin ia adalah kebahagiaan?",0.8759,2
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,1,sn22.19,sn22.19:md2,anggara,"“Perasaan adalah penderitaan … Persepsi adalah penderitaan … Bentukan-bentukan kehendak adalah penderitaan … Kesadaran adalah penderitaan. Penyebab dan kondisi bagi munculnya kesadaran adalah juga penderitaan. Karena kesadaran berasal-mula dari apa yang merupakan penderitaan, bagaimana mungkin ia adalah kebahagiaan?",0.8027,2
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,7,sn22.19,sn22.19:md2,anggara,"“Perasaan adalah penderitaan … Persepsi adalah penderitaan … Bentukan-bentukan kehendak adalah penderitaan … Kesadaran adalah penderitaan. Penyebab dan kondisi bagi munculnya kesadaran adalah juga penderitaan. Karena kesadaran berasal-mula dari apa yang merupakan penderitaan, bagaimana mungkin ia adalah kebahagiaan?",0.6094,2
3,apa penyebab penderitaan,BAAI/bge-m3,base,id,1,sn22.19,sn22.19:md2,anggara,"“Perasaan adalah penderitaan … Persepsi adalah penderitaan … Bentukan-bentukan kehendak adalah penderitaan … Kesadaran adalah penderitaan. Penyebab dan kondisi bagi munculnya kesadaran adalah juga penderitaan. Karena kesadaran berasal-mula dari apa yang merupakan penderitaan, bagaimana mungkin ia adalah kebahagiaan?",0.6757,2
3,apa penyebab penderitaan,BM25,base,id,2,sn22.19,sn22.19:md2,anggara,"“Perasaan adalah penderitaan … Persepsi adalah penderitaan … Bentukan-bentukan kehendak adalah penderitaan … Kesadaran adalah penderitaan. Penyebab dan kondisi bagi munculnya kesadaran adalah juga penderitaan. Karena kesadaran berasal-mula dari apa yang merupakan penderitaan, bagaimana mungkin ia adalah kebahagiaan?",13.8014,2
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,5,sn12.23,sn12.23:md13,anggara,"“Aku mengatakan, para bhikkhu, bahwa penderitaan juga memiliki penyebab terdekat; bukan tanpa penyebab terdekat. Dan apakah penyebab terdekat bagi penderitaan? Ini harus dijawab: kelahiran.",0.8714,2
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,1,sn12.23,sn12.23:md13,anggara,"“Aku mengatakan, para bhikkhu, bahwa penderitaan juga memiliki penyebab terdekat; bukan tanpa penyebab terdekat. Dan apakah penyebab terdekat bagi penderitaan? Ini harus dijawab: kelahiran.",0.6753,2
3,apa penyebab penderitaan,BAAI/bge-m3,base,id,8,sn12.23,sn12.23:md13,anggara,"“Aku mengatakan, para bhikkhu, bahwa penderitaan juga memiliki penyebab terdekat; bukan tanpa penyebab terdekat. Dan apakah penyebab terdekat bagi penderitaan? Ini harus dijawab: kelahiran.",0.6386,2
3,apa penyebab penderitaan,BM25,base,id,1,sn12.23,sn12.23:md13,anggara,"“Aku mengatakan, para bhikkhu, bahwa penderitaan juga memiliki penyebab terdekat; bukan tanpa penyebab terdekat. Dan apakah penyebab terdekat bagi penderitaan? Ini harus dijawab: kelahiran.",14.0855,2
3,apa penyebab penderitaan,BM25,base,id,8,an3.111,an3.111:md6,anggara,"“Para bhikkhu, ada tiga penyebab [lainnya] bagi asal-mula kamma. Apakah tiga ini? Ketidak-serakahan adalah sebuah penyebab bagi asal-mula kamma; ketidak-bencian adalah sebuah penyebab bagi asal-mula kamma; ketidak-delusian adalah sebuah penyebab bagi asal-mula kamma.",9.613,1
3,apa penyebab penderitaan,BM25,base,id,9,an3.34,an3.34:md1,anggara,"“Para bhikkhu, ada tiga penyebab ini bagi asal-mula kamma. Apakah tiga ini? Keserakahan adalah satu penyebab bagi asal-mula kamma; kebencian adalah satu penyebab bagi asal-mula kamma; delusi adalah satu penyebab bagi asal-mula kamma.",9.613,1
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,7,snp3.12,snp3.12:md24,anggara,"Penderitaan apapun yang muncul di dunia, Semuanya disebabkan oleh makanan. Dengan lenyapnya makanan, Maka tidak ada kemunculan penderitaan.",0.4918,1
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,6,snp3.12,snp3.12:md24,anggara,"Penderitaan apapun yang muncul di dunia, Semuanya disebabkan oleh makanan. Dengan lenyapnya makanan, Maka tidak ada kemunculan penderitaan.",0.6108,1
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,6,an6.63,an6.63:md56,anggara,"(6) “Ketika dikatakan: ‘Penderitaan harus dipahami; sumber dan asal-mula penderitaan harus dipahami; keberagaman penderitaan harus dipahami; akibat dari penderitaan harus dipahami; lenyapnya penderitaan harus dipahami; jalan menuju lenyapnya penderitaan harus dipahami,’ karena alasan apakah hal ini dikatakan?",0.7749,1
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,4,snp3.12,snp3.12:md9,anggara,"Mengetahui bahaya ini, Penderitaan itu yang disebabkan oleh pilihan kamma, Dengan meredanya segala pilihan, Maka terjadi pemberhentian persepsi; Demikianlah penderitaan berakhir, Mengetahui hal ini sebagaimana adanya.",0.5039,1
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,2,snp3.12,snp3.12:md22,anggara,"Mengetahui bahaya ini, Bahwa penderitaan disebabkan oleh aktivitas kamma, Dengan melepaskan aktivitas kamma, Seseorang terbebas dari aktivitas kamma.",0.5119,1
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,2,snp3.12,snp3.12:md22,anggara,"Mengetahui bahaya ini, Bahwa penderitaan disebabkan oleh aktivitas kamma, Dengan melepaskan aktivitas kamma, Seseorang terbebas dari aktivitas kamma.",0.6631,1
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,10,snp3.12,snp3.12:md21,anggara,"Penderitaan apapun yang muncul di dunia, Semuanya disebabkan oleh aktivitas kamma. Dengan lenyapnya aktivitas kamma, Maka tidak ada kemunculan penderitaan.",0.4832,1
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,4,snp3.12,snp3.12:md21,anggara,"Penderitaan apapun yang muncul di dunia, Semuanya disebabkan oleh aktivitas kamma. Dengan lenyapnya aktivitas kamma, Maka tidak ada kemunculan penderitaan.",0.627,1
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,10,dn22,dn22:md60,anggara,"’Dan apakah, para bhikkhu, Kebenaran Mulia Penderitaan? Kelahiran adalah penderitaan, penuaan adalah penderitaan, kematian adalah penderitaan, dukacita adalah penderitaan, ratapan adalah penderitaan, kesakitan adalah penderitaan, kesedihan dan kesusahan adalah penderitaan. Berkumpul dengan yang tidak dicintai adalah penderitaan, berpisah dari yang dicintai adalah penderitaan, tidak mendapatkan apa yang diinginkan adalah penderitaan. Singkatnya, lima kelompok unsur kemelekatan adalah penderitaan.",0.8646,1
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,2,dn22,dn22:md60,anggara,"’Dan apakah, para bhikkhu, Kebenaran Mulia Penderitaan? Kelahiran adalah penderitaan, penuaan adalah penderitaan, kematian adalah penderitaan, dukacita adalah penderitaan, ratapan adalah penderitaan, kesakitan adalah penderitaan, kesedihan dan kesusahan adalah penderitaan. Berkumpul dengan yang tidak dicintai adalah penderitaan, berpisah dari yang dicintai adalah penderitaan, tidak mendapatkan apa yang diinginkan adalah penderitaan. Singkatnya, lima kelompok unsur kemelekatan adalah penderitaan.",0.7944,1
3,apa penyebab penderitaan,BAAI/bge-m3,base,id,9,dn22,dn22:md60,anggara,"’Dan apakah, para bhikkhu, Kebenaran Mulia Penderitaan? Kelahiran adalah penderitaan, penuaan adalah penderitaan, kematian adalah penderitaan, dukacita adalah penderitaan, ratapan adalah penderitaan, kesakitan adalah penderitaan, kesedihan dan kesusahan adalah penderitaan. Berkumpul dengan yang tidak dicintai adalah penderitaan, berpisah dari yang dicintai adalah penderitaan, tidak mendapatkan apa yang diinginkan adalah penderitaan. Singkatnya, lima kelompok unsur kemelekatan adalah penderitaan.",0.6379,1
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,9,sn35.141,sn35.141:md2,anggara,"“Telinga adalah penderitaan … Pikiran adalah penderitaan. Sebab dan kondisi bagi munculnya pikiran, juga adalah penderitaan. Karena pikiran berasal-mula dari apa yang merupakan penderitaan, bagaimana mungkin pikiran adalah kebahagiaan?",0.8657,1
3,apa penyebab penderitaan,BAAI/bge-m3,base,id,2,an6.63,an6.63:md58,anggara,“Dan apakah sumber dan asal-mula penderitaan? Ketagihan adalah sumber dan asal-mulanya.,0.657,1
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,5,snp3.12,snp3.12:md8,anggara,"Penderitaan apapun yang muncul di dunia Semuanya disebabkan oleh pilihan kamma. Dengan lenyapnya pilihan demikian, Maka tidak ada munculnya penderitaan.",0.4968,1
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,8,snp3.12,snp3.12:md8,anggara,"Penderitaan apapun yang muncul di dunia Semuanya disebabkan oleh pilihan kamma. Dengan lenyapnya pilihan demikian, Maka tidak ada munculnya penderitaan.",0.5972,1
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,8,sn22.19,sn22.19:md1,anggara,"Di Sāvatthī. “Para bhikkhu, bentuk adalah penderitaan. Penyebab dan kondisi bagi munculnya bentuk adalah juga penderitaan. Karena bentuk berasal-mula dari apa yang merupakan penderitaan, bagaimana mungkin ia adalah kebahagiaan?",0.867,1
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,10,an3.61,an3.61:md16,anggara,"“Dan apakah, para bhikkhu, kebenaran mulia penderitaan? Kelahiran adalah penderitaan, penuaan adalah penderitaan, penyakit adalah penderitaan, kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan kesengsaraan adalah penderitaan; tidak mendapatkan apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang tunduk pada kemelekatan adalah penderitaan. Ini disebut kebenaran mulia penderitaan.",0.769,1
