query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
5,perumpamaan perumpamaan,gpl-multilingual-e5-base,gpl,id,8,sn24.18,sn24.18:md11,anggara,"“Penderitaan, Yang Mulia.”",0.3325,0
5,perumpamaan perumpamaan,BM25,base,id,3,sn12.62,sn12.62:md1,anggara,Sutta ini identik dengan sutta sebelumnya dari bagian pembukaan hingga perumpamaan monyet. Kemudian menghilangkan bagian perumpamaan monyet dan dilanjutkan sebagai berikut:,19.1129,1
5,perumpamaan perumpamaan,BAAI/bge-m3,base,id,4,pli-tv-bu-vb-pc44,pli-tv-bu-vb-pc44:md10,anggara,Siapa pun,0.5431,0
5,perumpamaan perumpamaan,intfloat/multilingual-e5-base,base,id,6,sn22.150,sn22.150:md7,anggara,"“Penderitaan, Yang Mulia.”",0.8332,0
5,perumpamaan perumpamaan,gpl-multilingual-e5-base,gpl,id,6,sn22.150,sn22.150:md7,anggara,"“Penderitaan, Yang Mulia.”",0.3325,0
5,perumpamaan perumpamaan,gpl-multilingual-e5-base,gpl,id,9,mn23,mn23:md22,anggara,"“Garpu adalah perumpamaan bagi keragu-raguan. ‘Buanglah garpu itu: tinggalkanlah keragu-raguan. Galilah dengan pisau, wahai engkau yang bijaksana.’ Ini adalah maknanya.",0.3316,3
5,perumpamaan perumpamaan,Alibaba-NLP/gte-multilingual-base,base,id,5,mn24,mn24:md16,anggara,"“Sehubungan dengan hal tersebut, teman, aku akan memberikan sebuah perumpamaan, karena orang-orang bijaksana memahami makna dari suatu pernyataan melalui perumpamaan. Misalkan bahwa Raja Pasenadi dari Kosala sewaktu menetap di Sāvatthī menghadapi suatu urusan yang harus diselesaikan segera di Sāketa, dan bahwa antara Sāvatthī dan Sāketa tujuh kereta telah dipersiapkan untuknya. Kemudian Raja Pasenadi dari Kosala, meninggalkan Sāvatthī melalui pintu istana dalam, menaiki kereta pertama, dan dengan mengendarai kereta pertama ia akan tiba di kereta ke dua; kemudian ia akan turun dari kereta pertama dan naik ke kereta ke dua, dan dengan mengendarai kereta ke dua, ia akan tiba di kereta ke tiga … dengan mengendarai kereta ke tiga, ia akan tiba di kereta ke empat … dengan mengendarai kereta ke empat, ia akan tiba di kereta ke lima … dengan mengendarai kereta ke lima, ia akan tiba di kereta ke enam … dengan mengendarai kereta ke enam, ia akan tiba di kereta ke tujuh, dan dengan mengendarai kereta ke tujuh, ia akan tiba di pintu istana dalam di Sāketa. Kemudian, ketika ia telah sampai di pintu istana dalam, teman-teman dan kenalannya, kerabat dan sanak saudaranya, akan bertanya: ‘Baginda, apakah engkau datang dari Sāvatthī dengan mengendarai kereta ini?’ Bagaimanakah seharusnya Raja Pasenadi dari Kosala menjawabnya dengan benar?”",0.6406,3
5,perumpamaan perumpamaan,BAAI/bge-m3,base,id,7,pli-tv-bu-vb-pc37,pli-tv-bu-vb-pc37:md14,anggara,Siapa pun,0.5431,0
5,perumpamaan perumpamaan,gpl-gte-multilingual-base,gpl,id,9,an6.52,an6.52:md11,anggara,"“Perampasan, brahmana, adalah tujuan kaum pencuri; pencarian mereka adalah hutan belantara; penyokong mereka adalah muslihat mereka; mereka berfokus pada tempat-tempat gelap; dan tujuan akhir mereka adalah agar tetap tidak terlihat.”",0.4575,0
5,perumpamaan perumpamaan,gpl-gte-multilingual-base,gpl,id,2,mn35,mn35:md16,anggara,"“Sebuah perumpamaan muncul padaku, Guru Gotama.”",0.5049,1
5,perumpamaan perumpamaan,BM25,base,id,5,mn35,mn35:md16,anggara,"“Sebuah perumpamaan muncul padaku, Guru Gotama.”",18.8235,1
5,perumpamaan perumpamaan,Alibaba-NLP/gte-multilingual-base,base,id,3,dn23,dn23:md32,anggara,"‘Pangeran, aku akan memberikan sebuah perumpamaan … Suatu ketika ada seorang peniup trompet yang membawa trompetnya dan pergi ke perbatasan. Sesampainya di sebuah desa, ia berdiri di tengah desa, meniup trompetnya tiga kali dan kemudian, meletakkan trompet itu di atas tanah, dan duduk di satu sisi. Kemudian, Pangeran, para penduduk perbatasan berpikir: ‘Dari manakah suara itu datang, begitu indah, begitu merdu, begitu memabukkan, begitu menggoda, begitu memikat?” Mereka bertanya kepada si peniup trompat. “Teman-teman, trompet ini adalah darimana suara indah itu berasal.” Maka kemudian mereka meletakkan trompet itu dan berteriak: “Bicaralah, tuan trompet, bicaralah!” Tetapi trompet itu tidak bersuara. Kemudian mereka membalikkannya menghadap ke bawah … ke samping, … ke arah sebaliknya, … memberdirikannya, … memberdirikan dengan menghadap ke bawah, … memukul dengan tinju mereka, … melemparnya dengan batu, … memukulnya dengan tongkat, … menusuknya dengan pedang, … mengguncangnya begini dan begitu, dan mereka berteriak: “Bicaralah, tuan trompet, bicaralah!” Tetapi trompet itu tidak bersuara. Si peniup trompet berpikir: “Betapa dungunya para penduduk perbatasan ini! Betapa bodohnya mereka mencari suara dari trompet ini!” Dan selagi mereka memperhatikan, ia mengambil trompet itu, meniupnya tiga kali dan pergi. Dan para penduduk perbatasan itu berpikir: “Sepertinya ketika trompet itu disertai oleh seseorang, dengan usaha dan dengan angin, maka ia akan bersuara. Tetapi ketika tidak disertai oleh seseorang, tanpa usaha atau tanpa angin, maka ia tidak bersuara.”",0.6519,3
5,perumpamaan perumpamaan,intfloat/multilingual-e5-base,base,id,7,sn35.105,sn35.105:md7,anggara,"“Penderitaan, Yang Mulia.”",0.8332,0
5,perumpamaan perumpamaan,gpl-multilingual-e5-base,gpl,id,5,sn35.105,sn35.105:md7,anggara,"“Penderitaan, Yang Mulia.”",0.3325,0
5,perumpamaan perumpamaan,Alibaba-NLP/gte-multilingual-base,base,id,6,mn25,mn25:md9,anggara,"“Para bhikkhu, Aku memberikan perumpamaan ini untuk menyampaikan sebuah makna. Maknanya adalah sebagai berikut: ‘Umpan’ adalah sebutan bagi kelima utas kenikmatan indria. ‘Pemburu rusa’ adalah sebutan bagi Māra si Jahat. ‘Para pengikut pemburu rusa’ adalah sebutan bagi para pengikut Māra. ‘Kelompok rusa’ adalah sebutan bagi para petapa dan brahmana.",0.6392,3
5,perumpamaan perumpamaan,BAAI/bge-m3,base,id,10,pli-tv-bu-vb-pc69,pli-tv-bu-vb-pc69:md10,anggara,Siapa pun,0.5431,0
5,perumpamaan perumpamaan,intfloat/multilingual-e5-base,base,id,2,mn43,mn43:md60,anggara,"“Dalam hal ini, teman, aku akan memberikan sebuah perumpamaan, karena beberapa orang bijaksana di sini memahami makna suatu pernyataan melalui perumpamaan. Seperti halnya ketika sebuah lampu minyak menyala, cahayanya terlihat dengan bergantung pada apinya dan apinya terlihat dengan bergantung pada cahayanya; demikian pula, vitalitas berdiri dengan bergantung pada panas dan panas berdiri dengan bergantung pada vitalitas.”",0.8407,3
5,perumpamaan perumpamaan,Alibaba-NLP/gte-multilingual-base,base,id,2,pli-tv-bu-vb-ss2,pli-tv-bu-vb-ss2:md49,anggara,membungkuk.,0.6558,0
5,perumpamaan perumpamaan,gpl-gte-multilingual-base,gpl,id,7,pli-tv-bu-vb-ss2,pli-tv-bu-vb-ss2:md49,anggara,membungkuk.,0.4663,0
5,perumpamaan perumpamaan,gpl-multilingual-e5-base,gpl,id,3,sn2.5,sn2.5:md4,anggara,"“Ini adalah perumpamaan bagi brahmana, O Dāmali, Bagi yang tidak bernoda, meditator yang waspada. Setelah mencapai akhir kelahiran dan kematian, Ia tidak perlu berusaha karena ia telah menyeberanginya.”",0.3444,1
5,perumpamaan perumpamaan,gpl-gte-multilingual-base,gpl,id,3,sn2.5,sn2.5:md4,anggara,"“Ini adalah perumpamaan bagi brahmana, O Dāmali, Bagi yang tidak bernoda, meditator yang waspada. Setelah mencapai akhir kelahiran dan kematian, Ia tidak perlu berusaha karena ia telah menyeberanginya.”",0.4939,1
5,perumpamaan perumpamaan,gpl-multilingual-e5-base,gpl,id,1,mn23,mn23:md20,anggara,"“Palang adalah perumpamaan bagi ketidak-tahuan. ‘Buanglah palang itu: tinggalkanlah ketidak-tahuan. Galilah dengan pisau, wahai engkau yang bijaksana.’ Ini adalah maknanya.",0.3839,3
5,perumpamaan perumpamaan,gpl-multilingual-e5-base,gpl,id,2,dn23,dn23:md47,anggara,"Pangeran, engkau berbicara seperti penjudi dalam perumpamaanku itu. Pangeran, lepaskanlah pandangan salahmu itu, lepaskanlah! Jangan biarkan pandangan itu menyebabkan kemalangan dan penderitaan bagimu untuk waktu yang lama!’",0.3454,3
5,perumpamaan perumpamaan,intfloat/multilingual-e5-base,base,id,1,sn12.67,sn12.67:md9,anggara,"“Baiklah, sahabat, aku akan memberikan perumpamaan untukmu, karena beberapa orang cerdas memahami makna suatu pernyataan melalui perumpamaan. Bagaikan dua ikat buluh dapat berdiri dengan bersandar satu sama lain, demikian pula, dengan nama-dan-bentuk sebagai kondisi, maka kesadaran [muncul]; dengan kesadaran sebagai kondisi, maka nama-dan-bentuk [muncul]. Dengan nama-dan-bentuk sebagai kondisi, maka enam landasan indria [muncul]; dengan enam landasan indria sebagai kondisi, maka kontak … Demikianlah asal mula keseluruhan kumpulan penderitaan ini.",0.8441,3
5,perumpamaan perumpamaan,BAAI/bge-m3,base,id,5,pli-tv-bu-vb-pc83,pli-tv-bu-vb-pc83:md34,anggara,Siapa pun,0.5431,0
5,perumpamaan perumpamaan,gpl-gte-multilingual-base,gpl,id,6,mn35,mn35:md40,anggara,"Kemudian Dummukha, putra Licchavi, melihat Saccaka putra Nigaṇṭha dalam keadaan demikian, berkata kepada Sang Bhagavā: “Sebuah perumpamaan muncul padaku, Guru Gotama.”",0.4678,1
5,perumpamaan perumpamaan,gpl-gte-multilingual-base,gpl,id,10,sn53.35-44,sn53.35-44:md1,anggara,Dijelaskan paralel dengan 45:161-70.,0.4529,0
5,perumpamaan perumpamaan,Alibaba-NLP/gte-multilingual-base,base,id,10,dn9,dn9:md19,anggara,"‘Poṭṭhapāda, sejak saat ketika seorang bhikkhu mencapai persepsi terkendali ini, ia maju secara bertahap hingga mencapai batas persepsi. Ketika ia mencapai batas persepsi, muncul dalam dirinya: “Aktivitas pikiran bertambah buruk bagiku, kurangnya aktivitas pikiran adalah lebih baik. Jika aku berpikir dan membayangkan, maka persepsi-persepsi ini [yang telah kucapai] akan lenyap, dan persepsi-persepsi yang lebih kasar akan muncul dalam diriku. Bagaimana Jika aku tidak berpikir dan tidak membayangkan?” Maka ia tidak berpikir dan tidak membayangkan. Dan kemudian, dalam dirinya, hanya persepsi-persepsi ini yang muncul, tetapi yang lainnya, persepsi-persepsi yang kasar tidak muncul. Ia mencapai pelenyapan. Dan itu, Poṭṭhapāda, adalah bagaimana lenyapnya persepsi terjadi setahap demi setahap.",0.6309,0
5,perumpamaan perumpamaan,BAAI/bge-m3,base,id,8,pli-tv-bu-vb-pc77,pli-tv-bu-vb-pc77:md10,anggara,Siapa pun,0.5431,0
5,perumpamaan perumpamaan,gpl-multilingual-e5-base,gpl,id,10,dn23,dn23:md52,anggara,"‘Pangeran, engkau berbicara seperti si pembawa rami dalam perumpamaanku. Pangeran, lepaskanlah pandangan salahmu itu, lepaskanlah! Jangan biarkan pandangan itu menyebabkan kemalangan dan penderitaan bagimu untuk waktu yang lama!’",0.3309,1
5,perumpamaan perumpamaan,BAAI/bge-m3,base,id,2,pli-tv-bu-vb-pc8,pli-tv-bu-vb-pc8:md21,anggara,Siapa pun,0.5431,0
5,perumpamaan perumpamaan,BAAI/bge-m3,base,id,9,pli-tv-bu-vb-pc7,pli-tv-bu-vb-pc7:md36,anggara,Siapa pun,0.5431,0
5,perumpamaan perumpamaan,BM25,base,id,2,thag6.12,thag6.12:md5,anggara,"Jik kemarahan muncul padamu, Refleksikanlah perumpamaan gergaji; Jika ketagihan pada rasa kecapan muncul padamu, Ingatlah perumpamaan daging anak.",19.8003,3
5,perumpamaan perumpamaan,Alibaba-NLP/gte-multilingual-base,base,id,8,pli-tv-bu-vb-ss2,pli-tv-bu-vb-ss2:md43,anggara,menjamah sana-sini.,0.6323,0
5,perumpamaan perumpamaan,intfloat/multilingual-e5-base,base,id,4,mn56,mn56:md106,anggara,"“sungguh menguntungkan sekali sihir pengalihan itu, Yang Mulia, sungguh baik sekali sihir pengalihan itu! Yang Mulia, jika sanak saudara dan kerabatku teralihkan oleh pengalihan ini, maka itu akan menuntun menuju kesejahteraan dan kebahagiaan sanak saudara dan kerabatku untuk waktu yang lama. Jika semua para mulia teralihkan oleh pengalihan ini, maka itu akan menuntun menuju kesejahteraan dan kebahagiaan para mulia itu untuk waktu yang lama. Jika semua brahmana … semua pedagang … semua pekerja teralihkan oleh pengalihan ini, maka itu akan menuntun menuju kesejahteraan dan kebahagiaan para pekerja itu untuk waktu yang lama. Jika dunia ini bersama dengan para dewa, Māra, dan Brahmā, generasi ini bersama dengan para petapa dan brahmana, para pangeran dan rakyatnya, teralihkan oleh pengalihan ini, maka itu akan menuntun menuju kesejahteraan dan kebahagiaan dunia untuk waktu yang lama. Sehubungan dengan hal ini, Yang Mulia, aku akan memberikan perumpamaan kepadamu; karena beberapa orang bijaksana di sini memahami makna suatu pernyataan melalui perumpamaan.",0.8354,1
5,perumpamaan perumpamaan,BM25,base,id,4,mn21,mn21,blurb,"Khotbah yang penuh dengan perumpamaan yang hidup dan berkesan, tentang pentingnya kesabaran dan cinta kasih, bahkan ketika menghadapi pelecehan dan kritik. Sang Buddha mengakhiri dengan perumpamaan gergaji, salah satu perumpamaan paling mengesankan yang dapat ditemukan dalam Keranjang Khotbah.",18.9179,3
5,perumpamaan perumpamaan,BM25,base,id,7,mn22,mn22:md12,anggara,"“Orang sesat, dari siapakah engkau mendengar bahwa Aku mengajarkan Dhamma seperti itu? Orang sesat, dalam banyak khotbah bukankah Aku telah menyebutkan bagaimana hal-hal yang merintangi adalah rintangan, dan bagaimana hal-hal itu mampu merintangi seseorang yang menekuninya? Aku telah mengatakan bagaimana kenikmatan indria memberikan sedikit kepuasan, banyak penderitaan, dan banyak keputus-asaan, dan bahwa bahaya di dalamnya bahkan lebih banyak lagi. Dengan perumpamaan tulang-belulang … dengan perumpamaan sepotong daging … dengan perumpamaan obor rumput … dengan perumpamaan lubang bara api menyala … dengan perumpamaan mimpi … dengan perumpamaan benda-benda yang dipinjam … dengan perumpamaan buah-buahan di pohon … dengan perumpamaan pisau daging dan balok pemotongan … dengan perumpamaan pedang pancang … dengan perumpamaan kepala ular, Aku telah mengatakan bagaimana kenikmatan indria memberikan sedikit kepuasan, banyak penderitaan, dan banyak keputus-asaan, dan bahwa bahaya di dalamnya bahkan lebih banyak lagi. Tetapi engkau, orang sesat, telah salah memahami Kami dengan pandangan salahmu dan melukai dirimu sendiri dan menimbun banyak keburukan; hal ini akan menuntun menuju bencana dan penderitaanmu untuk waktu yang lama.”",18.2396,2
5,perumpamaan perumpamaan,Alibaba-NLP/gte-multilingual-base,base,id,7,dn9,dn9:md20,anggara,"‘Bagaimana menurutmu, Poṭṭhapāda? Pernahkah engkau mendengarkan hal ini sebelumnya?’ ‘Belum, Bhagavā. Seperti yang kupahami, Bhagavā telah mengatakan: “Poṭṭhapāda, sejak saat ketika seorang bhikkhu mencapai persepsi terkendali ini, ia maju secara bertahap hingga mencapai batas persepsi. Ketika ia mencapai batas persepsi … Ia mencapai pelenyapan … dan demikianlah bagaimana lenyapnya persepsi terjadi setahap demi setahap.”’ ‘Benar, Poṭṭhapāda.’",0.6333,0
5,perumpamaan perumpamaan,BM25,base,id,6,mn22,mn22:md6,anggara,"Kemudian para bhikkhu ini, berniat untuk melepaskannya dari pandangan sesat itu, menekan dan mempertanyakan dan mendebatnya sebagai berikut: “Teman Ariṭṭha, jangan berkata demikian. Jangan salah memahami Sang Bhagavā; tidaklah baik engkau salah memahami Sang Bhagavā. Sang Bhagavā tidak berkata seperti itu. Karena dalam banyak khotbah Sang Bhagavā telah menyebutkan bagaimana hal-hal yang merintangi adalah rintangan, dan bagaimana hal-hal itu mampu merintangi seseorang yang menekuninya. Sang Bhagavā telah mengatakan bagaimana kenikmatan indria memberikan sedikit kepuasan, banyak penderitaan, dan banyak keputus-asaan, dan bahwa bahaya di dalamnya bahkan lebih banyak lagi. Dengan perumpamaan tulang-belulang … dengan perumpamaan sepotong daging … dengan perumpamaan obor rumput … dengan perumpamaan lubang bara api … dengan perumpamaan mimpi … dengan perumpamaan benda-benda yang dipinjam … dengan perumpamaan buah-buahan di pohon … dengan perumpamaan pisau daging dan balok pemotongan … dengan perumpamaan pedang pancang … dengan perumpamaan kepala ular, Sang Bhagavā telah mengatakan bagaimana kenikmatan indria memberikan sedikit kepuasan, banyak penderitaan, dan banyak keputus-asaan, dan bahwa bahaya di dalamnya bahkan lebih banyak lagi.”",18.3206,3
5,perumpamaan perumpamaan,intfloat/multilingual-e5-base,base,id,8,sn24.1,sn24.1:md11,anggara,"“Penderitaan, Yang Mulia.”",0.8332,0
5,perumpamaan perumpamaan,gpl-multilingual-e5-base,gpl,id,7,sn24.1,sn24.1:md11,anggara,"“Penderitaan, Yang Mulia.”",0.3325,0
5,perumpamaan perumpamaan,gpl-gte-multilingual-base,gpl,id,5,sn35.245,sn35.245:md16,anggara,"“Aku membuat perumpamaan ini, bhikkhu, untuk menyampaikan sebuah makna. Ini adalah maknanya di sini: ‘Kota’: adalah sebutan untuk jasmani ini yang terdiri dari empat unsur utama, berasal-mula dari ibu dan ayah, dibangun dari nasi dan bubur, tunduk pada ketidak-kekalan, menjadi tua dan usang, menjadi hancur dan berserakan. ‘Enam gerbang’: ini adalah sebutan untuk enam landasan indria internal. ‘Penjaga gerbang’: ini adalah sebutan untuk perhatian. ‘Sepasang utusan cepat’: ini adalah sebutan untuk ketenangan dan pandangan terang. ‘Raja kota’: ini adalah sebutan untuk kesadaran. ‘Lapangan tengah’: ini adalah sebutan untuk empat unsur utama—unsur tanah, unsur air, unsur panas, unsur angin. ‘Pesan kebenaran’: ini adalah sebutan untuk Nibbāna. ‘Jalan dari mana mereka datang’: ini adalah sebutan untuk Jalan Mulia Berunsur Delapan: yaitu, Pandangan Benar … Konsentrasi Benar.”",0.4753,3
5,perumpamaan perumpamaan,intfloat/multilingual-e5-base,base,id,3,mn127,mn127:md24,anggara,"“Sehubungan dengan hal itu, Teman Kaccāna, aku akan memberikan perumpamaan, karena seorang bijaksana di sini memahami makna dari suatu pernyataan melalui perumpamaan. Misalkan sebuah lampu minyak menyala dari minyak yang tidak murni dan sumbu yang tidak murni; karena ketidak-murnian minyak dan sumbunya lampu itu menyala dengan suram. Demikian pula, di sini seorang bhikkhu berdiam dengan melingkupi dan meliputi suatu wilayah dengan cahaya ternoda. Kelembaman jasmaninya tidak sepenuhnya sirna, ketumpulan dan kelambanannya tidak sepenuhnya dilenyapkan, kegelisahan dan penyesalannya tidak sepenuhnya tersingkirkan; karena hal-hal ini, maka ia bermeditasi, seperti sewajarnya, dengan suram. Ketika hancurnya jasmani, setelah kematian, ia muncul kembali di tengah-tengah para dewa dengan Cahaya Ternoda.",0.8386,3
5,perumpamaan perumpamaan,Alibaba-NLP/gte-multilingual-base,base,id,9,mn127,mn127:md24,anggara,"“Sehubungan dengan hal itu, Teman Kaccāna, aku akan memberikan perumpamaan, karena seorang bijaksana di sini memahami makna dari suatu pernyataan melalui perumpamaan. Misalkan sebuah lampu minyak menyala dari minyak yang tidak murni dan sumbu yang tidak murni; karena ketidak-murnian minyak dan sumbunya lampu itu menyala dengan suram. Demikian pula, di sini seorang bhikkhu berdiam dengan melingkupi dan meliputi suatu wilayah dengan cahaya ternoda. Kelembaman jasmaninya tidak sepenuhnya sirna, ketumpulan dan kelambanannya tidak sepenuhnya dilenyapkan, kegelisahan dan penyesalannya tidak sepenuhnya tersingkirkan; karena hal-hal ini, maka ia bermeditasi, seperti sewajarnya, dengan suram. Ketika hancurnya jasmani, setelah kematian, ia muncul kembali di tengah-tengah para dewa dengan Cahaya Ternoda.",0.6323,3
