query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
2,cara mengatasi ngantuk,BAAI/bge-m3,base,id,4,an7.61,an7.61:md11,anggara,"“Tetapi jika engkau tidak dapat meninggalkan kantukmu dengan cara demikian, maka engkau harus berbaring pada sisi kanan dalam postur singa, dengan satu kaki di atas kaki lainnya, penuh perhatian dan memahami dengan jernih, setelah mencatat dalam pikiranmu gagasan untuk terjaga. Ketika engkau terjaga, engkau harus bangkit dengan segera, [dengan berpikir]: ‘Aku tidak akan terlena pada kenikmatan beristirahat, kenikmatan bermalas-malasan, kenikmatan tidur.’ Adalah dengan cara ini, Moggallāna, engkau harus berlatih.",0.5676,3
2,cara mengatasi ngantuk,Alibaba-NLP/gte-multilingual-base,base,id,5,mn56,mn56:md63,anggara,"“Tetapi dalam kelompok manakah dari ketiga tongkat Nigaṇṭha Nātaputta menjelaskan kehendak, perumah-tangga?”",0.6089,0
2,cara mengatasi ngantuk,BM25,base,id,2,dn34,dn34:md106,anggara,"‘Apakah sembilan hal yang mendukung keluhuran? Sembilan cara mengatasi kedengkian seperti Sutta 33, paragraf 3.2 (2) .",11.8957,0
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,2,dn22,dn22:md60,anggara,"’Dan apakah, para bhikkhu, Kebenaran Mulia Penderitaan? Kelahiran adalah penderitaan, penuaan adalah penderitaan, kematian adalah penderitaan, dukacita adalah penderitaan, ratapan adalah penderitaan, kesakitan adalah penderitaan, kesedihan dan kesusahan adalah penderitaan. Berkumpul dengan yang tidak dicintai adalah penderitaan, berpisah dari yang dicintai adalah penderitaan, tidak mendapatkan apa yang diinginkan adalah penderitaan. Singkatnya, lima kelompok unsur kemelekatan adalah penderitaan.",0.7944,3
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,5,sn12.23,sn12.23:md13,anggara,"“Aku mengatakan, para bhikkhu, bahwa penderitaan juga memiliki penyebab terdekat; bukan tanpa penyebab terdekat. Dan apakah penyebab terdekat bagi penderitaan? Ini harus dijawab: kelahiran.",0.8714,3
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,1,sn12.23,sn12.23:md13,anggara,"“Aku mengatakan, para bhikkhu, bahwa penderitaan juga memiliki penyebab terdekat; bukan tanpa penyebab terdekat. Dan apakah penyebab terdekat bagi penderitaan? Ini harus dijawab: kelahiran.",0.6753,3
3,apa penyebab penderitaan,BM25,base,id,1,sn12.23,sn12.23:md13,anggara,"“Aku mengatakan, para bhikkhu, bahwa penderitaan juga memiliki penyebab terdekat; bukan tanpa penyebab terdekat. Dan apakah penyebab terdekat bagi penderitaan? Ini harus dijawab: kelahiran.",14.0855,3
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,1,snp3.12,snp3.12:md27,anggara,"Penderitaan apapun yang muncul di dunia, Semuanya disebabkan oleh gejolak. Dengan lenyapnya gejolak, Maka tidak ada kemunculan penderitaan.",0.5134,3
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,5,snp3.12,snp3.12:md27,anggara,"Penderitaan apapun yang muncul di dunia, Semuanya disebabkan oleh gejolak. Dengan lenyapnya gejolak, Maka tidak ada kemunculan penderitaan.",0.6133,3
3,apa penyebab penderitaan,BM25,base,id,3,sn12.23,sn12.23:md20,anggara,"“Demikianlah, para bhikkhu, dengan ketidaktahuan sebagai penyebab terdekat, maka bentukan-bentukan kehendak [muncul]; dengan bentukan-bentukan kehendak sebagai penyebab terdekat, maka kesadaran; dengan kesadaran sebagai penyebab terdekat, maka nama-dan-bentuk; dengan nama-dan-bentuk sebagai penyebab terdekat, maka enam landasan indria; dengan enam landasan indria sebagai penyebab terdekat, maka kontak; dengan kontak sebagai penyebab terdekat, maka perasaan; dengan perasaan sebagai penyebab terdekat, maka ketagihan; dengan ketagihan sebagai penyebab terdekat, maka kemelekatan; dengan kemelekatan sebagai penyebab terdekat, maka penjelmaan; dengan penjelmaan sebagai penyebab terdekat, maka kelahiran; dengan kelahiran sebagai penyebab terdekat, maka penderitaan; dengan penderitaan sebagai penyebab terdekat, maka keyakinan; dengan keyakinan sebagai penyebab terdekat, maka kegembiraan; dengan kegembiraan sebagai penyebab terdekat, maka sukacita; dengan sukacita sebagai penyebab terdekat, maka ketenangan; dengan ketenangan sebagai penyebab terdekat, maka kebahagiaan; dengan kebahagiaan sebagai penyebab terdekat, maka konsentrasi; dengan konsentrasi sebagai penyebab terdekat, maka pengetahuan dan penglihatan atas segala sesuatu sebagaimana adanya; dengan pengetahuan dan penglihatan atas segala sesuatu sebagaimana adanya sebagai penyebab terdekat, maka kejijikan; dengan kejijikan sebagai penyebab terdekat, maka kebosanan; dengan kebosanan sebagai penyebab terdekat, maka kebebasan; dengan kebebasan sebagai penyebab terdekat, maka pengetahuan penghancuran.",11.524,3
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,5,mn9,mn9:md22,anggara,"“Dan apakah asal-mula penderitaan? Yaitu ketagihan, yang memperbarui penjelmaan, disertai oleh kenikmatan dan nafsu, dan kenikmatan akan ini dan itu; yaitu, ketagihan pada kenikmatan indria , ketagihan untuk menjelma, dan ketagihan untuk tidak menjelma. Ini disebut asal-mula penderitaan.",0.7773,3
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,2,sn22.19,sn22.19:md2,anggara,"“Perasaan adalah penderitaan … Persepsi adalah penderitaan … Bentukan-bentukan kehendak adalah penderitaan … Kesadaran adalah penderitaan. Penyebab dan kondisi bagi munculnya kesadaran adalah juga penderitaan. Karena kesadaran berasal-mula dari apa yang merupakan penderitaan, bagaimana mungkin ia adalah kebahagiaan?",0.8759,3
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,1,sn22.19,sn22.19:md2,anggara,"“Perasaan adalah penderitaan … Persepsi adalah penderitaan … Bentukan-bentukan kehendak adalah penderitaan … Kesadaran adalah penderitaan. Penyebab dan kondisi bagi munculnya kesadaran adalah juga penderitaan. Karena kesadaran berasal-mula dari apa yang merupakan penderitaan, bagaimana mungkin ia adalah kebahagiaan?",0.8027,3
3,apa penyebab penderitaan,BAAI/bge-m3,base,id,1,sn22.19,sn22.19:md2,anggara,"“Perasaan adalah penderitaan … Persepsi adalah penderitaan … Bentukan-bentukan kehendak adalah penderitaan … Kesadaran adalah penderitaan. Penyebab dan kondisi bagi munculnya kesadaran adalah juga penderitaan. Karena kesadaran berasal-mula dari apa yang merupakan penderitaan, bagaimana mungkin ia adalah kebahagiaan?",0.6757,3
3,apa penyebab penderitaan,BM25,base,id,2,sn22.19,sn22.19:md2,anggara,"“Perasaan adalah penderitaan … Persepsi adalah penderitaan … Bentukan-bentukan kehendak adalah penderitaan … Kesadaran adalah penderitaan. Penyebab dan kondisi bagi munculnya kesadaran adalah juga penderitaan. Karena kesadaran berasal-mula dari apa yang merupakan penderitaan, bagaimana mungkin ia adalah kebahagiaan?",13.8014,3
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,3,an6.63,an6.63:md60,anggara,"“Dan apakah akibat dari penderitaan? Di sini, seseorang dikalahkan oleh penderitaan, dengan pikiran dikuasai oleh penderitaan, berdukacita, merana, dan meratap; ia menangis dengan memukul dadanya dan menjadi bingung. Atau dengan dikalahkan oleh penderitaan, dengan pikiran dikuasai oleh penderitaan, ia pergi mencari di luar, dengan berkata: ‘Siapakah yang mengetahui satu atau dua kata untuk mengakhiri penderitaan ini?’ Penderitaan, Aku katakan, berakibat pada kebingungan atau pada pencarian. Ini disebut akibat dari penderitaan.",0.7837,3
3,apa penyebab penderitaan,BAAI/bge-m3,base,id,4,an6.63,an6.63:md60,anggara,"“Dan apakah akibat dari penderitaan? Di sini, seseorang dikalahkan oleh penderitaan, dengan pikiran dikuasai oleh penderitaan, berdukacita, merana, dan meratap; ia menangis dengan memukul dadanya dan menjadi bingung. Atau dengan dikalahkan oleh penderitaan, dengan pikiran dikuasai oleh penderitaan, ia pergi mencari di luar, dengan berkata: ‘Siapakah yang mengetahui satu atau dua kata untuk mengakhiri penderitaan ini?’ Penderitaan, Aku katakan, berakibat pada kebingungan atau pada pencarian. Ini disebut akibat dari penderitaan.",0.6466,3
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,4,snp3.12,snp3.12:md21,anggara,"Penderitaan apapun yang muncul di dunia, Semuanya disebabkan oleh aktivitas kamma. Dengan lenyapnya aktivitas kamma, Maka tidak ada kemunculan penderitaan.",0.627,3
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,4,mn141,mn141:md10,anggara,"“Dan apakah, Teman-teman, kebenaran mulia penderitaan? Kelahiran adalah penderitaan; penuaan adalah penderitaan; kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan keputus-asaan adalah penderitaan; tidak memperoleh apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang terpengaruh oleh kemelekatan adalah penderitaan.",0.8734,3
3,apa penyebab penderitaan,BM25,base,id,4,dn33,dn33:md24,anggara,‘Keterampilan dalam [mengetahui] apa yang merupakan penyebab dan apa yang bukan ( thāna-k. ca aṭṭhāna-k. ).,11.296,1
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,2,snp3.12,snp3.12:md22,anggara,"Mengetahui bahaya ini, Bahwa penderitaan disebabkan oleh aktivitas kamma, Dengan melepaskan aktivitas kamma, Seseorang terbebas dari aktivitas kamma.",0.5119,3
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,2,snp3.12,snp3.12:md22,anggara,"Mengetahui bahaya ini, Bahwa penderitaan disebabkan oleh aktivitas kamma, Dengan melepaskan aktivitas kamma, Seseorang terbebas dari aktivitas kamma.",0.6631,3
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,1,mn9,mn9:md21,anggara,"“Dan apakah penderitaan, apakah asal-mula penderitaan, apakah lenyapnya penderitaan, apakah jalan menuju lenyapnya penderitaan? Kelahiran adalah penderitaan; penuaan adalah penderitaan; sakit adalah penderitaan; kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan keputus-asaan adalah penderitaan; tidak memperoleh apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang terpengaruh oleh kemelekatan adalah penderitaan. Ini disebut penderitaan.",0.8792,3
3,apa penyebab penderitaan,Alibaba-NLP/gte-multilingual-base,base,id,4,mn9,mn9:md21,anggara,"“Dan apakah penderitaan, apakah asal-mula penderitaan, apakah lenyapnya penderitaan, apakah jalan menuju lenyapnya penderitaan? Kelahiran adalah penderitaan; penuaan adalah penderitaan; sakit adalah penderitaan; kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan keputus-asaan adalah penderitaan; tidak memperoleh apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang terpengaruh oleh kemelekatan adalah penderitaan. Ini disebut penderitaan.",0.7832,3
3,apa penyebab penderitaan,BAAI/bge-m3,base,id,3,mn9,mn9:md21,anggara,"“Dan apakah penderitaan, apakah asal-mula penderitaan, apakah lenyapnya penderitaan, apakah jalan menuju lenyapnya penderitaan? Kelahiran adalah penderitaan; penuaan adalah penderitaan; sakit adalah penderitaan; kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan keputus-asaan adalah penderitaan; tidak memperoleh apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang terpengaruh oleh kemelekatan adalah penderitaan. Ini disebut penderitaan.",0.6516,3
3,apa penyebab penderitaan,intfloat/multilingual-e5-base,base,id,3,mn28,mn28:md3,anggara,"“Dan apakah kebenaran mulia tentang penderitaan? Kelahiran adalah penderitaan, penuaan adalah penderitaan, kematian adalah penderitaan; dukacita, ratapan, kesakitan, kesedihan, dan keputus-asaan adalah penderitaan; tidak memperoleh apa yang diinginkan adalah penderitaan; singkatnya, kelima kelompok unsur kehidupan yang terpengaruh oleh kemelekatan adalah penderitaan.",0.8735,3
3,apa penyebab penderitaan,BM25,base,id,5,sn35.2,sn35.2:md2,anggara,"“Telinga adalah penderitaan … Hidung adalah penderitaan … Lidah adalah penderitaan … Badan adalah penderitaan … Pikiran adalah penderitaan. Apa yang merupakan penderitaan adalah bukan-diri. Apa yang bukan-diri harus dilihat sebagaimana adanya dengan kebijaksanaan benar sebagai: ‘Ini bukan milikku, ini bukan aku, ini bukan diriku.’",10.6885,3
3,apa penyebab penderitaan,BAAI/bge-m3,base,id,2,an6.63,an6.63:md58,anggara,“Dan apakah sumber dan asal-mula penderitaan? Ketagihan adalah sumber dan asal-mulanya.,0.657,3
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,4,snp3.12,snp3.12:md9,anggara,"Mengetahui bahaya ini, Penderitaan itu yang disebabkan oleh pilihan kamma, Dengan meredanya segala pilihan, Maka terjadi pemberhentian persepsi; Demikianlah penderitaan berakhir, Mengetahui hal ini sebagaimana adanya.",0.5039,3
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,3,snp3.12,snp3.12:md11,anggara,"Penderitaan apapun yang muncul di dunia, Semuanya disebabkan oleh kesadaran. Dengan lenyapnya ksadaran, Maka tidak ada kemunculan penderitaan.",0.5085,2
3,apa penyebab penderitaan,gpl-gte-multilingual-base,gpl,id,3,snp3.12,snp3.12:md11,anggara,"Penderitaan apapun yang muncul di dunia, Semuanya disebabkan oleh kesadaran. Dengan lenyapnya ksadaran, Maka tidak ada kemunculan penderitaan.",0.6318,2
3,apa penyebab penderitaan,gpl-multilingual-e5-base,gpl,id,5,snp3.12,snp3.12:md8,anggara,"Penderitaan apapun yang muncul di dunia Semuanya disebabkan oleh pilihan kamma. Dengan lenyapnya pilihan demikian, Maka tidak ada munculnya penderitaan.",0.4968,3
3,apa penyebab penderitaan,BAAI/bge-m3,base,id,5,sn38.14,sn38.14:md2,anggara,"“Ada, sahabat, tiga jenis penderitaan ini: penderitaan karena sakit, penderitaan karena bentukan-bentukan, penderitaan karena perubahan. Ini adalah ketiga jenis penderitaan itu.”",0.646,3
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,5,an2.32-41,an2.32-41:md9,anggara,"“Tetapi, para bhikkhu, jika orangtuanya tidak berkeyakinan, ia mendorong, memantapkan, dan menegakkan mereka dalam keyakinan; jika, orangtuanya tidak bermoral, ia mendorong, memantapkan, dan menegakkan mereka dalam perilaku bermoral; jika orangtuanya adalah orang-orang kikir, ia mendorong, memantapkan, dan menegakkan mereka dalam kedermawanan; jika orangtuanya tidak bijaksana, ia mendorong, memantapkan, dan menegakkan mereka dalam kebijaksanaan: maka dengan cara demikian, ia telah cukup melakukan untuk orangtuanya, membalas mereka, dan melakukan lebih dari cukup untuk mereka.”",0.3164,2
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,2,an2.32-41,an2.32-41:md9,anggara,"“Tetapi, para bhikkhu, jika orangtuanya tidak berkeyakinan, ia mendorong, memantapkan, dan menegakkan mereka dalam keyakinan; jika, orangtuanya tidak bermoral, ia mendorong, memantapkan, dan menegakkan mereka dalam perilaku bermoral; jika orangtuanya adalah orang-orang kikir, ia mendorong, memantapkan, dan menegakkan mereka dalam kedermawanan; jika orangtuanya tidak bijaksana, ia mendorong, memantapkan, dan menegakkan mereka dalam kebijaksanaan: maka dengan cara demikian, ia telah cukup melakukan untuk orangtuanya, membalas mereka, dan melakukan lebih dari cukup untuk mereka.”",0.7271,2
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,3,an2.32-41,an2.32-41:md9,anggara,"“Tetapi, para bhikkhu, jika orangtuanya tidak berkeyakinan, ia mendorong, memantapkan, dan menegakkan mereka dalam keyakinan; jika, orangtuanya tidak bermoral, ia mendorong, memantapkan, dan menegakkan mereka dalam perilaku bermoral; jika orangtuanya adalah orang-orang kikir, ia mendorong, memantapkan, dan menegakkan mereka dalam kedermawanan; jika orangtuanya tidak bijaksana, ia mendorong, memantapkan, dan menegakkan mereka dalam kebijaksanaan: maka dengan cara demikian, ia telah cukup melakukan untuk orangtuanya, membalas mereka, dan melakukan lebih dari cukup untuk mereka.”",0.4263,2
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,4,pv20,pv20,blurb,Mengapa seseorang harus melakukan pelimpahan jasa kepada sanak keluarga yang telah meninggal dunia?,0.8405,1
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,3,pv20,pv20,blurb,Mengapa seseorang harus melakukan pelimpahan jasa kepada sanak keluarga yang telah meninggal dunia?,0.7222,1
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,1,pv20,pv20,blurb,Mengapa seseorang harus melakukan pelimpahan jasa kepada sanak keluarga yang telah meninggal dunia?,0.6473,1
4,mengapa harus membalas budi orangtua,BM25,base,id,4,pv20,pv20,blurb,Mengapa seseorang harus melakukan pelimpahan jasa kepada sanak keluarga yang telah meninggal dunia?,10.1737,1
4,mengapa harus membalas budi orangtua,intfloat/multilingual-e5-base,base,id,5,an7.47,an7.47:md20,anggara,"(4) “Dan apakah api mereka yang layak menerima pemberian? Ibu dan ayah seseorang disebut api mereka yang layak menerima pemberian. Karena alasan apakah? Karena adalah dari mereka maka seseorang berasal-mula dan terlahir. Oleh karena itu, api mereka yang layak menerima pemberian ini harus dijaga dan dipelihara dengan baik dan dengan bahagia, setelah menghormati, menghargai, menjunjung, dan memuliakannya.",0.8381,3
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,5,an7.47,an7.47:md20,anggara,"(4) “Dan apakah api mereka yang layak menerima pemberian? Ibu dan ayah seseorang disebut api mereka yang layak menerima pemberian. Karena alasan apakah? Karena adalah dari mereka maka seseorang berasal-mula dan terlahir. Oleh karena itu, api mereka yang layak menerima pemberian ini harus dijaga dan dipelihara dengan baik dan dengan bahagia, setelah menghormati, menghargai, menjunjung, dan memuliakannya.",0.7124,3
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,4,an4.63,an4.63:md3,anggara,"Ibu dan ayah disebut “Brahmā,” dan juga “guru-guru pertama.” Mereka layak menerima pemberian dari anak-anak mereka, karena mereka berbelas kasih kepada keturunan mereka. Oleh karena itu seorang bijaksana harus menghormati mereka dan memperlakukan mereka dengan hormat.",0.5981,3
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,4,pli-tv-bu-vb-ss5,pli-tv-bu-vb-ss5:md5,anggara,"Dan ia memuji pemuda itu di hadapan orangtua si gadis, “Pemuda dari keluarga itu tampan, cerdas, terampil, dan rajin. Ia cocok untuk putrimu.” Mereka akan menjawab, “Mereka tidak mengenal siapa kami, Yang Mulia, dan kami akan malu untuk berbicara kepada mereka untuk anak gadis kami. Tetapi jika engkau bersedia membujuk mereka untuk meminta kepada kami, maka kami akan menyerahkan anak gadis kami kepada pemuda itu.” Dengan cara ini ia mengatur penerimaan pengantin, penyerahan pengantin, dan perkawinan.",0.3306,0
